date,time_et,open,high,low,close,volume
2026-05-13,14:40:24,29529.25,29529.75,29529.25,29529.75,6.0
2026-05-13,14:40:25,29529.0,29529.75,29529.0,29529.5,20.0
2026-05-13,14:40:26,29529.0,29531.25,29528.75,29531.25,24.0
2026-05-13,14:40:27,29530.0,29530.5,29530.0,29530.5,14.0
2026-05-13,14:40:28,29531.25,29531.5,29530.75,29531.0,26.0
2026-05-13,14:40:29,29530.0,29530.5,29529.75,29530.25,90.0
2026-05-13,14:40:30,29530.25,29530.75,29530.25,29530.75,6.0
2026-05-13,14:40:31,29531.25,29532.25,29531.25,29532.25,28.0
2026-05-13,14:40:32,29531.25,29531.75,29531.0,29531.75,20.0
2026-05-13,14:40:33,29532.0,29532.0,29531.5,29531.5,8.0
2026-05-13,14:40:34,29531.0,29531.0,29529.75,29530.5,34.0
2026-05-13,14:40:35,29530.75,29530.75,29530.25,29530.25,14.0
2026-05-13,14:40:36,29530.5,29531.0,29530.0,29530.25,16.0
2026-05-13,14:40:37,29529.75,29529.75,29529.0,29529.0,22.0
2026-05-13,14:40:38,29529.25,29530.75,29529.25,29530.25,86.0
2026-05-13,14:40:39,29529.75,29530.75,29529.75,29530.75,10.0
2026-05-13,14:40:40,29530.75,29530.75,29530.0,29530.0,54.0
2026-05-13,14:40:41,29529.75,29529.75,29528.5,29528.75,32.0
2026-05-13,14:40:42,29528.75,29528.75,29528.75,29528.75,4.0
2026-05-13,14:40:43,29529.25,29530.5,29529.25,29530.25,26.0
2026-05-13,14:40:44,29530.75,29530.75,29530.25,29530.5,22.0
2026-05-13,14:40:46,29530.0,29530.0,29530.0,29530.0,6.0
2026-05-13,14:40:47,29529.5,29529.75,29529.5,29529.75,4.0
2026-05-13,14:40:48,29529.75,29529.75,29529.5,29529.5,4.0
2026-05-13,14:40:49,29529.0,29529.25,29528.0,29528.0,40.0
2026-05-13,14:40:50,29528.0,29528.0,29527.25,29527.5,32.0
2026-05-13,14:40:51,29527.75,29528.0,29527.75,29528.0,6.0
2026-05-13,14:40:52,29528.25,29528.25,29526.75,29526.75,18.0
2026-05-13,14:40:53,29527.0,29528.0,29527.0,29527.75,12.0
2026-05-13,14:40:54,29528.0,29528.0,29527.25,29527.5,8.0
2026-05-13,14:40:55,29527.75,29528.75,29527.75,29528.75,8.0
2026-05-13,14:40:56,29528.5,29528.5,29527.5,29527.5,6.0
2026-05-13,14:40:57,29528.25,29528.25,29528.25,29528.25,2.0
2026-05-13,14:40:58,29528.25,29528.25,29528.0,29528.25,6.0
2026-05-13,14:40:59,29527.75,29528.0,29527.5,29528.0,20.0
2026-05-13,14:41:00,29528.0,29528.5,29526.0,29528.5,38.0
2026-05-13,14:41:01,29528.75,29529.0,29528.5,29528.5,12.0
2026-05-13,14:41:02,29529.0,29529.0,29529.0,29529.0,2.0
2026-05-13,14:41:03,29529.0,29529.0,29528.5,29528.5,10.0
2026-05-13,14:41:05,29529.0,29529.0,29529.0,29529.0,6.0
2026-05-13,14:41:06,29529.25,29529.25,29529.0,29529.0,6.0
2026-05-13,14:41:08,29529.5,29530.0,29529.5,29530.0,12.0
2026-05-13,14:41:09,29529.25,29529.5,29529.25,29529.5,4.0
2026-05-13,14:41:10,29528.75,29529.5,29528.75,29529.5,14.0
2026-05-13,14:41:11,29530.0,29530.25,29529.5,29529.5,6.0
2026-05-13,14:41:12,29529.75,29530.25,29529.75,29530.25,10.0
2026-05-13,14:41:13,29530.0,29530.0,29530.0,29530.0,2.0
2026-05-13,14:41:14,29529.75,29529.75,29529.75,29529.75,4.0
2026-05-13,14:41:15,29531.25,29531.25,29530.5,29531.0,14.0
2026-05-13,14:41:16,29531.25,29531.5,29530.75,29530.75,22.0
2026-05-13,14:41:17,29531.5,29531.5,29531.5,29531.5,54.0
2026-05-13,14:41:18,29531.75,29531.75,29531.25,29531.25,10.0
2026-05-13,14:41:20,29531.75,29532.0,29531.75,29532.0,8.0
2026-05-13,14:41:21,29531.5,29531.5,29530.75,29530.75,76.0
2026-05-13,14:41:22,29530.25,29531.0,29530.0,29531.0,20.0
2026-05-13,14:41:23,29531.0,29531.0,29531.0,29531.0,10.0
2026-05-13,14:41:24,29530.75,29530.75,29530.25,29530.25,8.0
2026-05-13,14:41:26,29530.75,29531.0,29530.0,29530.0,18.0
2026-05-13,14:41:27,29531.0,29531.0,29530.75,29531.0,12.0
2026-05-13,14:41:28,29530.5,29530.5,29530.0,29530.0,22.0
2026-05-13,14:41:30,29530.25,29531.0,29530.25,29531.0,14.0
2026-05-13,14:41:31,29530.75,29530.75,29530.75,29530.75,6.0
2026-05-13,14:41:32,29531.25,29531.25,29531.25,29531.25,2.0
2026-05-13,14:41:33,29530.5,29530.5,29529.75,29529.75,10.0
2026-05-13,14:41:36,29530.0,29532.0,29530.0,29532.0,34.0
2026-05-13,14:41:37,29532.75,29532.75,29532.5,29532.5,8.0
2026-05-13,14:41:38,29532.75,29534.5,29532.75,29534.5,34.0
2026-05-13,14:41:39,29534.75,29535.25,29534.25,29535.25,120.0
2026-05-13,14:41:40,29534.75,29535.5,29534.5,29534.75,44.0
2026-05-13,14:41:41,29534.5,29534.5,29533.25,29533.5,32.0
2026-05-13,14:41:42,29533.0,29533.75,29533.0,29533.75,6.0
2026-05-13,14:41:43,29533.5,29533.5,29533.0,29533.0,8.0
2026-05-13,14:41:45,29533.25,29533.25,29532.25,29532.5,28.0
2026-05-13,14:41:46,29531.75,29531.75,29530.0,29530.0,40.0
2026-05-13,14:41:47,29530.75,29532.5,29530.75,29532.5,16.0
2026-05-13,14:41:48,29532.25,29532.25,29531.75,29531.75,4.0
2026-05-13,14:41:49,29532.25,29532.75,29532.25,29532.75,4.0
2026-05-13,14:41:50,29533.75,29533.75,29533.0,29533.0,8.0
2026-05-13,14:41:52,29532.0,29532.0,29532.0,29532.0,6.0
2026-05-13,14:41:53,29532.75,29532.75,29532.75,29532.75,2.0
2026-05-13,14:41:54,29532.75,29533.5,29532.75,29533.5,10.0
2026-05-13,14:41:55,29533.75,29534.0,29533.5,29534.0,12.0
2026-05-13,14:41:56,29533.0,29533.5,29532.5,29532.5,24.0
2026-05-13,14:41:57,29532.5,29533.0,29532.5,29532.75,6.0
2026-05-13,14:41:58,29532.75,29533.0,29532.75,29533.0,20.0
2026-05-13,14:41:59,29532.75,29532.75,29532.0,29532.0,12.0
2026-05-13,14:42:00,29532.25,29532.5,29531.75,29532.0,22.0
2026-05-13,14:42:01,29531.75,29532.5,29531.75,29531.75,8.0
2026-05-13,14:42:02,29531.5,29531.5,29530.0,29530.75,34.0
2026-05-13,14:42:03,29530.0,29530.0,29529.5,29530.0,56.0
2026-05-13,14:42:04,29529.75,29530.25,29529.5,29529.5,12.0
2026-05-13,14:42:05,29529.75,29529.75,29529.75,29529.75,4.0
2026-05-13,14:42:07,29529.5,29530.0,29529.5,29529.75,12.0
2026-05-13,14:42:08,29530.25,29530.25,29528.5,29528.5,26.0
2026-05-13,14:42:09,29528.75,29529.5,29528.75,29529.0,8.0
2026-05-13,14:42:10,29529.25,29529.25,29528.5,29528.5,12.0
2026-05-13,14:42:11,29528.75,29528.75,29528.0,29528.0,16.0
2026-05-13,14:42:12,29528.0,29528.75,29528.0,29528.75,22.0
2026-05-13,14:42:13,29528.25,29529.5,29527.75,29529.5,22.0
2026-05-13,14:42:14,29529.75,29529.75,29529.75,29529.75,2.0
2026-05-13,14:42:15,29529.25,29529.25,29529.25,29529.25,2.0
2026-05-13,14:42:17,29529.0,29529.0,29529.0,29529.0,4.0
2026-05-13,14:42:18,29528.75,29528.75,29528.75,29528.75,2.0
2026-05-13,14:42:19,29528.5,29528.5,29528.0,29528.0,6.0
2026-05-13,14:42:20,29528.0,29529.0,29528.0,29528.5,30.0
2026-05-13,14:42:21,29528.5,29528.5,29528.0,29528.5,10.0
2026-05-13,14:42:22,29528.75,29529.0,29528.5,29528.75,18.0
2026-05-13,14:42:23,29528.5,29528.5,29528.5,29528.5,6.0
2026-05-13,14:42:24,29528.5,29529.25,29528.5,29529.25,8.0
2026-05-13,14:42:25,29529.25,29529.25,29529.0,29529.25,16.0
2026-05-13,14:42:26,29528.75,29528.75,29528.75,29528.75,2.0
2026-05-13,14:42:27,29528.75,29528.75,29528.75,29528.75,6.0
2026-05-13,14:42:28,29528.75,29530.25,29528.5,29528.5,18.0
2026-05-13,14:42:29,29528.25,29528.25,29524.25,29525.5,74.0
2026-05-13,14:42:30,29525.5,29528.0,29525.5,29526.0,102.0
2026-05-13,14:42:31,29526.25,29526.75,29526.25,29526.25,16.0
2026-05-13,14:42:32,29526.0,29526.75,29526.0,29526.25,6.0
2026-05-13,14:42:33,29527.0,29527.0,29526.25,29526.25,4.0
2026-05-13,14:42:34,29526.75,29527.0,29526.25,29527.0,14.0
2026-05-13,14:42:35,29526.75,29528.5,29526.75,29528.5,12.0
2026-05-13,14:42:36,29529.0,29529.0,29529.0,29529.0,4.0
2026-05-13,14:42:37,29529.25,29530.5,29529.25,29530.5,18.0
2026-05-13,14:42:38,29530.25,29530.25,29529.75,29529.75,26.0
2026-05-13,14:42:40,29530.25,29530.75,29530.0,29530.75,34.0
2026-05-13,14:42:42,29530.0,29530.0,29530.0,29530.0,6.0
2026-05-13,14:42:43,29530.0,29530.25,29530.0,29530.0,6.0
2026-05-13,14:42:44,29529.75,29529.75,29529.75,29529.75,10.0
2026-05-13,14:42:45,29529.75,29531.0,29529.75,29531.0,18.0
2026-05-13,14:42:46,29531.0,29531.5,29531.0,29531.5,14.0
2026-05-13,14:42:47,29532.0,29532.0,29531.75,29531.75,10.0
2026-05-13,14:42:48,29532.0,29532.25,29532.0,29532.25,22.0
2026-05-13,14:42:49,29531.75,29531.75,29531.75,29531.75,2.0
2026-05-13,14:42:50,29531.75,29531.75,29530.75,29530.75,38.0
2026-05-13,14:42:51,29531.0,29531.0,29530.25,29530.25,16.0
2026-05-13,14:42:52,29529.75,29529.75,29529.5,29529.5,4.0
2026-05-13,14:42:53,29529.0,29529.25,29528.25,29528.75,18.0
2026-05-13,14:42:54,29528.75,29529.0,29528.75,29528.75,8.0
2026-05-13,14:42:55,29528.25,29528.5,29527.5,29527.5,24.0
2026-05-13,14:42:56,29527.0,29527.0,29526.75,29526.75,12.0
2026-05-13,14:42:57,29526.5,29526.5,29525.5,29525.5,12.0
2026-05-13,14:42:58,29525.5,29525.5,29525.0,29525.0,18.0
2026-05-13,14:42:59,29524.75,29525.25,29523.75,29524.5,34.0
2026-05-13,14:43:00,29524.25,29526.0,29524.25,29526.0,36.0
2026-05-13,14:43:01,29525.0,29525.25,29524.5,29525.25,10.0
2026-05-13,14:43:03,29525.75,29525.75,29525.0,29525.0,46.0
2026-05-13,14:43:04,29525.5,29526.0,29525.25,29525.5,24.0
2026-05-13,14:43:05,29525.0,29525.0,29525.0,29525.0,6.0
2026-05-13,14:43:06,29526.0,29526.5,29525.75,29525.75,18.0
2026-05-13,14:43:07,29525.5,29525.5,29525.5,29525.5,2.0
2026-05-13,14:43:08,29525.5,29526.75,29525.5,29526.75,8.0
2026-05-13,14:43:09,29525.75,29525.75,29525.75,29525.75,2.0
2026-05-13,14:43:10,29525.25,29525.5,29525.0,29525.5,16.0
2026-05-13,14:43:11,29526.0,29526.0,29525.75,29525.75,4.0
2026-05-13,14:43:12,29525.75,29526.5,29525.75,29526.5,4.0
2026-05-13,14:43:13,29526.5,29526.75,29526.5,29526.75,4.0
2026-05-13,14:43:14,29526.5,29526.5,29526.5,29526.5,4.0
2026-05-13,14:43:15,29526.5,29526.75,29526.5,29526.75,8.0
2026-05-13,14:43:17,29527.0,29527.0,29526.25,29526.25,8.0
2026-05-13,14:43:18,29527.0,29527.0,29527.0,29527.0,2.0
2026-05-13,14:43:19,29526.25,29526.5,29526.25,29526.5,18.0
2026-05-13,14:43:20,29526.0,29526.0,29525.25,29525.25,12.0
2026-05-13,14:43:21,29525.0,29525.25,29524.5,29524.5,30.0
2026-05-13,14:43:22,29524.25,29524.25,29524.25,29524.25,2.0
2026-05-13,14:43:23,29524.0,29524.5,29523.75,29524.0,8.0
2026-05-13,14:43:24,29524.0,29524.0,29523.25,29523.75,16.0
2026-05-13,14:43:25,29523.5,29523.5,29522.75,29523.25,20.0
2026-05-13,14:43:26,29524.0,29524.0,29524.0,29524.0,8.0
2026-05-13,14:43:27,29522.75,29523.0,29522.5,29523.0,18.0
2026-05-13,14:43:28,29523.25,29523.25,29523.25,29523.25,2.0
2026-05-13,14:43:29,29522.25,29522.25,29521.25,29521.25,54.0
2026-05-13,14:43:30,29521.25,29521.5,29520.75,29520.75,12.0
2026-05-13,14:43:31,29521.0,29521.0,29519.75,29519.75,64.0
2026-05-13,14:43:32,29519.75,29519.75,29518.25,29519.0,96.0
2026-05-13,14:43:33,29519.75,29519.75,29519.0,29519.5,46.0
2026-05-13,14:43:34,29519.5,29519.75,29519.25,29519.75,30.0
2026-05-13,14:43:35,29519.5,29520.5,29519.5,29520.5,18.0
2026-05-13,14:43:36,29520.0,29520.5,29519.75,29520.25,40.0
2026-05-13,14:43:37,29520.5,29521.0,29520.5,29520.5,20.0
2026-05-13,14:43:38,29521.0,29521.0,29520.5,29520.5,4.0
2026-05-13,14:43:39,29520.25,29520.75,29520.25,29520.75,16.0
2026-05-13,14:43:40,29521.0,29521.0,29520.75,29520.75,10.0
2026-05-13,14:43:41,29521.0,29521.0,29520.0,29521.0,36.0
2026-05-13,14:43:42,29520.0,29520.0,29519.75,29519.75,6.0
2026-05-13,14:43:43,29519.5,29519.5,29518.75,29519.0,14.0
2026-05-13,14:43:44,29519.0,29519.5,29519.0,29519.5,4.0
2026-05-13,14:43:45,29518.75,29520.0,29518.75,29519.25,28.0
2026-05-13,14:43:46,29519.75,29519.75,29519.75,29519.75,4.0
2026-05-13,14:43:47,29519.0,29519.0,29519.0,29519.0,2.0
2026-05-13,14:43:48,29519.0,29519.0,29518.75,29518.75,4.0
2026-05-13,14:43:49,29518.5,29519.0,29518.5,29519.0,14.0
2026-05-13,14:43:50,29519.0,29521.0,29518.75,29520.25,28.0
2026-05-13,14:43:51,29520.25,29520.5,29520.0,29520.5,32.0
2026-05-13,14:43:52,29521.5,29521.5,29521.5,29521.5,10.0
2026-05-13,14:43:53,29521.25,29521.25,29520.75,29520.75,20.0
2026-05-13,14:43:54,29520.5,29520.5,29520.5,29520.5,12.0
2026-05-13,14:43:56,29521.0,29521.0,29520.75,29520.75,12.0
2026-05-13,14:43:57,29520.25,29520.25,29520.25,29520.25,2.0
2026-05-13,14:43:58,29520.0,29520.0,29520.0,29520.0,12.0
2026-05-13,14:43:59,29519.75,29520.0,29519.5,29519.75,28.0
2026-05-13,14:44:00,29520.5,29520.5,29518.5,29518.75,20.0
2026-05-13,14:44:01,29518.5,29519.25,29518.5,29519.25,10.0
2026-05-13,14:44:02,29519.25,29519.25,29518.0,29518.0,12.0
2026-05-13,14:44:03,29518.5,29519.0,29518.5,29519.0,4.0
2026-05-13,14:44:04,29518.25,29518.75,29518.25,29518.5,10.0
2026-05-13,14:44:05,29518.75,29519.75,29518.75,29519.75,14.0
2026-05-13,14:44:06,29519.5,29519.5,29519.5,29519.5,6.0
2026-05-13,14:44:08,29520.0,29520.25,29520.0,29520.0,12.0
2026-05-13,14:44:09,29520.25,29520.75,29520.25,29520.75,6.0
2026-05-13,14:44:10,29520.25,29520.25,29519.5,29520.0,10.0
2026-05-13,14:44:11,29520.0,29520.0,29519.5,29519.5,16.0
2026-05-13,14:44:12,29520.0,29520.0,29520.0,29520.0,2.0
2026-05-13,14:44:13,29519.0,29519.0,29519.0,29519.0,8.0
2026-05-13,14:44:14,29519.0,29519.0,29518.5,29518.5,8.0
2026-05-13,14:44:15,29518.75,29519.25,29518.75,29519.25,6.0
2026-05-13,14:44:16,29519.5,29519.5,29518.25,29518.25,4.0
2026-05-13,14:44:17,29518.5,29520.25,29517.75,29520.25,22.0
2026-05-13,14:44:18,29520.5,29520.5,29520.0,29520.0,12.0
2026-05-13,14:44:20,29520.5,29520.75,29520.0,29520.0,10.0
2026-05-13,14:44:21,29519.5,29520.0,29519.25,29520.0,20.0
2026-05-13,14:44:22,29519.25,29519.5,29518.75,29519.5,14.0
2026-05-13,14:44:23,29519.75,29520.0,29519.5,29519.5,18.0
2026-05-13,14:44:24,29520.5,29520.5,29520.25,29520.25,6.0
2026-05-13,14:44:27,29520.75,29521.0,29520.0,29520.0,14.0
2026-05-13,14:44:28,29519.5,29519.75,29519.0,29519.75,14.0
2026-05-13,14:44:29,29519.25,29519.25,29519.25,29519.25,2.0
2026-05-13,14:44:30,29519.75,29519.75,29516.5,29516.5,34.0
2026-05-13,14:44:31,29517.0,29517.0,29516.0,29516.5,36.0
2026-05-13,14:44:32,29517.25,29519.25,29517.25,29519.0,34.0
2026-05-13,14:44:33,29519.0,29519.0,29519.0,29519.0,6.0
2026-05-13,14:44:34,29519.0,29519.0,29519.0,29519.0,4.0
2026-05-13,14:44:35,29518.75,29518.75,29518.75,29518.75,4.0
2026-05-13,14:44:36,29519.0,29519.0,29519.0,29519.0,2.0
2026-05-13,14:44:37,29518.75,29518.75,29518.5,29518.5,12.0
2026-05-13,14:44:38,29518.75,29518.75,29518.75,29518.75,4.0
2026-05-13,14:44:39,29518.5,29518.5,29518.5,29518.5,8.0
2026-05-13,14:44:40,29518.0,29518.0,29518.0,29518.0,2.0
2026-05-13,14:44:41,29518.5,29518.75,29518.25,29518.25,26.0
2026-05-13,14:44:42,29518.25,29518.5,29517.75,29518.5,22.0
2026-05-13,14:44:43,29518.25,29518.25,29518.0,29518.0,4.0
2026-05-13,14:44:44,29518.0,29518.0,29517.75,29517.75,4.0
2026-05-13,14:44:45,29518.0,29518.0,29517.25,29517.5,22.0
2026-05-13,14:44:46,29516.75,29516.75,29516.75,29516.75,2.0
2026-05-13,14:44:47,29516.5,29518.25,29516.5,29516.75,110.0
2026-05-13,14:44:48,29517.0,29517.0,29517.0,29517.0,2.0
2026-05-13,14:44:49,29517.5,29517.5,29517.25,29517.25,8.0
2026-05-13,14:44:50,29517.5,29518.5,29517.5,29518.5,12.0
2026-05-13,14:44:51,29518.0,29519.5,29517.75,29517.75,48.0
2026-05-13,14:44:52,29517.5,29517.5,29517.5,29517.5,4.0
2026-05-13,14:44:53,29517.0,29517.0,29517.0,29517.0,6.0
2026-05-13,14:44:54,29516.75,29516.75,29516.0,29516.0,22.0
2026-05-13,14:44:55,29516.5,29516.5,29516.0,29516.5,12.0
2026-05-13,14:44:56,29516.0,29516.0,29515.75,29515.75,14.0
2026-05-13,14:44:57,29515.5,29515.75,29514.5,29514.5,140.0
2026-05-13,14:44:58,29514.75,29515.25,29513.5,29513.5,18.0
2026-05-13,14:44:59,29513.75,29514.0,29513.5,29513.5,14.0
2026-05-13,14:45:00,29514.0,29514.25,29513.0,29513.75,28.0
2026-05-13,14:45:01,29514.0,29514.5,29513.5,29514.5,24.0
2026-05-13,14:45:02,29514.0,29514.75,29513.25,29513.25,32.0
2026-05-13,14:45:03,29513.5,29515.25,29513.25,29515.0,20.0
2026-05-13,14:45:04,29514.75,29515.0,29514.25,29514.25,20.0
2026-05-13,14:45:05,29514.75,29514.75,29514.5,29514.5,8.0
2026-05-13,14:45:06,29514.75,29514.75,29513.75,29513.75,68.0
2026-05-13,14:45:07,29514.75,29515.75,29514.75,29515.5,34.0
2026-05-13,14:45:08,29516.0,29517.25,29516.0,29516.5,54.0
2026-05-13,14:45:09,29517.25,29517.5,29517.25,29517.5,8.0
2026-05-13,14:45:10,29516.75,29517.0,29516.75,29517.0,12.0
2026-05-13,14:45:11,29517.25,29517.25,29516.0,29516.0,22.0
2026-05-13,14:45:12,29516.25,29516.75,29515.25,29516.25,16.0
2026-05-13,14:45:13,29517.25,29517.25,29516.75,29516.75,6.0
2026-05-13,14:45:14,29517.0,29517.25,29516.75,29516.75,6.0
2026-05-13,14:45:15,29516.5,29516.5,29515.5,29515.5,30.0
2026-05-13,14:45:16,29515.5,29515.5,29513.5,29513.5,92.0
2026-05-13,14:45:17,29514.0,29516.0,29514.0,29515.75,16.0
2026-05-13,14:45:19,29515.25,29515.75,29514.75,29514.75,28.0
2026-05-13,14:45:20,29514.75,29515.25,29514.75,29515.25,8.0
2026-05-13,14:45:21,29515.5,29515.5,29515.5,29515.5,4.0
2026-05-13,14:45:22,29515.75,29516.5,29515.5,29516.5,10.0
2026-05-13,14:45:23,29517.0,29518.5,29517.0,29517.75,26.0
2026-05-13,14:45:24,29518.0,29518.75,29518.0,29518.75,20.0
2026-05-13,14:45:25,29518.0,29518.0,29517.25,29517.25,12.0
2026-05-13,14:45:26,29517.75,29519.75,29517.75,29519.25,22.0
2026-05-13,14:45:27,29519.25,29519.25,29518.75,29519.25,16.0
2026-05-13,14:45:29,29518.25,29519.5,29518.25,29519.5,4.0
2026-05-13,14:45:30,29519.25,29519.75,29519.0,29519.0,12.0
2026-05-13,14:45:31,29520.0,29521.75,29520.0,29521.75,48.0
2026-05-13,14:45:32,29521.75,29521.75,29519.5,29519.5,18.0
2026-05-13,14:45:33,29519.0,29520.0,29518.75,29519.5,42.0
2026-05-13,14:45:34,29518.75,29518.75,29517.75,29518.5,26.0
2026-05-13,14:45:35,29518.5,29518.75,29518.0,29518.5,44.0
2026-05-13,14:45:36,29518.25,29518.25,29517.25,29517.25,14.0
2026-05-13,14:45:37,29517.25,29517.75,29517.0,29517.0,20.0
2026-05-13,14:45:38,29516.75,29517.75,29516.75,29517.75,14.0
2026-05-13,14:45:39,29517.75,29517.75,29517.75,29517.75,2.0
2026-05-13,14:45:40,29517.75,29519.0,29517.5,29519.0,26.0
2026-05-13,14:45:41,29519.25,29519.25,29519.25,29519.25,16.0
2026-05-13,14:45:42,29519.0,29519.0,29519.0,29519.0,2.0
2026-05-13,14:45:44,29520.5,29521.0,29520.5,29521.0,20.0
2026-05-13,14:45:45,29520.75,29521.25,29520.75,29521.25,6.0
2026-05-13,14:45:46,29521.5,29522.0,29521.5,29521.5,34.0
2026-05-13,14:45:47,29521.5,29521.75,29521.5,29521.75,16.0
2026-05-13,14:45:48,29521.75,29522.5,29521.5,29521.75,32.0
2026-05-13,14:45:49,29523.0,29523.0,29522.75,29522.75,10.0
2026-05-13,14:45:50,29522.5,29522.75,29522.25,29522.25,16.0
2026-05-13,14:45:51,29522.0,29522.75,29521.75,29521.75,34.0
2026-05-13,14:45:52,29522.25,29522.25,29522.25,29522.25,2.0
2026-05-13,14:45:53,29522.0,29522.0,29521.5,29521.5,24.0
2026-05-13,14:45:54,29521.25,29521.25,29520.25,29520.75,30.0
2026-05-13,14:45:55,29520.25,29520.25,29520.25,29520.25,6.0
2026-05-13,14:45:56,29520.0,29520.5,29520.0,29520.5,18.0
2026-05-13,14:45:57,29521.25,29521.75,29521.0,29521.0,18.0
2026-05-13,14:45:58,29521.5,29521.5,29521.5,29521.5,2.0
2026-05-13,14:46:00,29520.5,29522.5,29520.25,29522.25,28.0
2026-05-13,14:46:01,29523.0,29523.0,29522.0,29522.5,14.0
2026-05-13,14:46:02,29522.75,29522.75,29522.5,29522.5,10.0
2026-05-13,14:46:03,29522.75,29523.5,29522.75,29523.25,66.0
2026-05-13,14:46:04,29523.5,29523.5,29523.25,29523.25,12.0
2026-05-13,14:46:05,29522.25,29522.25,29521.5,29521.75,22.0
2026-05-13,14:46:06,29521.75,29521.75,29520.5,29520.5,24.0
2026-05-13,14:46:07,29520.75,29521.0,29520.0,29520.0,32.0
2026-05-13,14:46:08,29519.75,29519.75,29518.5,29518.5,14.0
2026-05-13,14:46:09,29518.25,29518.25,29517.5,29517.75,16.0
2026-05-13,14:46:10,29517.5,29518.0,29517.5,29518.0,8.0
2026-05-13,14:46:11,29517.5,29517.75,29517.0,29517.0,24.0
2026-05-13,14:46:12,29517.0,29517.5,29517.0,29517.0,10.0
2026-05-13,14:46:13,29517.5,29517.75,29517.5,29517.75,10.0
2026-05-13,14:46:14,29517.25,29517.25,29515.75,29515.75,26.0
2026-05-13,14:46:15,29516.0,29516.25,29514.0,29515.25,146.0
2026-05-13,14:46:16,29515.5,29516.75,29515.5,29516.75,22.0
2026-05-13,14:46:17,29516.25,29517.5,29516.25,29517.5,44.0
2026-05-13,14:46:18,29517.25,29517.25,29516.5,29516.5,12.0
2026-05-13,14:46:19,29516.0,29516.0,29515.5,29515.5,6.0
2026-05-13,14:46:20,29515.5,29516.25,29515.5,29516.25,12.0
2026-05-13,14:46:21,29516.25,29516.25,29516.25,29516.25,6.0
2026-05-13,14:46:22,29515.75,29515.75,29515.25,29515.25,12.0
2026-05-13,14:46:23,29515.5,29515.5,29514.25,29514.25,28.0
2026-05-13,14:46:24,29513.75,29516.5,29513.75,29514.75,90.0
2026-05-13,14:46:25,29514.5,29514.75,29514.0,29514.5,32.0
2026-05-13,14:46:26,29515.0,29515.5,29515.0,29515.5,12.0
2026-05-13,14:46:27,29516.25,29516.75,29516.0,29516.75,14.0
2026-05-13,14:46:28,29515.75,29515.75,29514.75,29514.75,20.0
2026-05-13,14:46:29,29514.75,29514.75,29513.25,29513.5,16.0
2026-05-13,14:46:30,29514.5,29514.75,29514.25,29514.75,14.0
2026-05-13,14:46:31,29514.5,29514.75,29514.5,29514.5,14.0
2026-05-13,14:46:32,29514.25,29515.0,29514.0,29515.0,14.0
2026-05-13,14:46:33,29514.25,29516.0,29514.25,29516.0,18.0
2026-05-13,14:46:34,29516.5,29516.5,29516.5,29516.5,4.0
2026-05-13,14:46:35,29516.25,29516.25,29516.25,29516.25,4.0
2026-05-13,14:46:36,29517.0,29517.5,29516.5,29516.5,30.0
2026-05-13,14:46:37,29517.0,29517.75,29515.75,29515.75,20.0
2026-05-13,14:46:38,29516.0,29516.0,29515.5,29515.5,4.0
2026-05-13,14:46:39,29515.25,29515.25,29515.25,29515.25,2.0
2026-05-13,14:46:40,29514.75,29516.0,29514.5,29515.5,26.0
2026-05-13,14:46:41,29516.25,29516.5,29516.25,29516.5,4.0
2026-05-13,14:46:42,29516.75,29517.0,29516.75,29517.0,4.0
2026-05-13,14:46:43,29517.0,29517.0,29515.75,29516.25,24.0
2026-05-13,14:46:44,29515.75,29515.75,29515.75,29515.75,4.0
2026-05-13,14:46:45,29515.5,29515.5,29514.5,29514.75,14.0
2026-05-13,14:46:46,29514.5,29514.75,29514.0,29514.0,22.0
2026-05-13,14:46:47,29514.5,29514.75,29513.75,29514.0,18.0
2026-05-13,14:46:48,29514.5,29514.5,29514.5,29514.5,2.0
2026-05-13,14:46:49,29514.75,29515.25,29514.5,29514.5,16.0
2026-05-13,14:46:50,29514.25,29514.5,29514.0,29514.0,12.0
2026-05-13,14:46:51,29514.5,29515.0,29514.5,29515.0,4.0
2026-05-13,14:46:52,29515.25,29515.25,29515.25,29515.25,4.0
2026-05-13,14:46:53,29514.5,29515.5,29514.5,29515.5,4.0
2026-05-13,14:46:54,29515.0,29515.0,29513.75,29513.75,6.0
2026-05-13,14:46:55,29513.5,29513.5,29511.5,29512.25,40.0
2026-05-13,14:46:56,29511.75,29512.0,29511.5,29511.5,12.0
2026-05-13,14:46:57,29511.75,29512.0,29510.25,29510.25,30.0
2026-05-13,14:46:58,29510.25,29511.5,29510.25,29511.25,84.0
2026-05-13,14:46:59,29510.75,29511.5,29509.75,29510.5,64.0
2026-05-13,14:47:00,29510.0,29510.0,29508.0,29508.0,134.0
2026-05-13,14:47:01,29507.5,29508.5,29507.0,29508.25,42.0
2026-05-13,14:47:02,29508.0,29508.5,29507.5,29507.5,12.0
2026-05-13,14:47:03,29507.25,29509.0,29507.25,29509.0,28.0
2026-05-13,14:47:04,29509.25,29509.75,29508.5,29509.25,56.0
2026-05-13,14:47:05,29510.25,29510.5,29509.5,29509.75,28.0
