date,side,entry_time,exit_time,entry_px,exit_px,bars_held,net_dollars,reason
2026-05-12,LONG,13:23:28,13:23:52,28914.25,28914.75,24,7.42,trail
2026-05-12,LONG,13:24:02,13:24:03,28920.75,28918.74,1,-42.68,stop
2026-05-12,LONG,13:24:07,13:24:08,28925.25,28922.85,1,-50.48,stop
2026-05-12,SHORT,13:24:21,13:24:51,28918.00,28907.75,30,202.42,time
2026-05-12,SHORT,13:24:56,13:24:57,28906.00,28908.38,1,-50.18,stop
2026-05-12,SHORT,13:25:05,13:25:06,28901.25,28904.77,1,-72.98,stop
2026-05-12,SHORT,13:25:32,13:25:35,28897.00,28899.76,3,-57.68,stop
2026-05-12,SHORT,13:25:48,13:26:12,28892.00,28891.50,24,7.42,trail
2026-05-12,SHORT,13:26:16,13:26:22,28886.75,28889.21,6,-51.68,stop
2026-05-12,LONG,13:26:55,13:26:58,28892.00,28889.19,3,-58.88,stop
2026-05-12,LONG,13:27:04,13:27:08,28894.25,28891.44,4,-58.88,stop
2026-05-12,SHORT,13:27:23,13:27:26,28886.00,28888.33,3,-49.28,stop
2026-05-12,SHORT,13:27:38,13:27:47,28881.50,28881.50,9,-2.58,trail
2026-05-12,SHORT,13:28:00,13:28:19,28875.00,28868.25,19,132.42,trail
2026-05-12,LONG,13:28:30,13:28:40,28874.25,28877.25,10,57.42,trail
2026-05-12,SHORT,13:28:52,13:28:57,28873.75,28876.03,4,-48.08,stop
2026-05-12,LONG,13:29:01,13:29:31,28881.00,28887.25,30,122.42,time
2026-05-12,LONG,13:29:49,13:29:52,28891.00,28889.08,3,-40.88,stop
2026-05-12,SHORT,13:30:06,13:30:09,28883.75,28886.46,3,-56.78,stop
2026-05-12,LONG,13:30:20,13:30:22,28891.75,28888.67,2,-64.28,stop
2026-05-12,LONG,13:30:26,13:30:47,28896.25,28897.75,20,27.42,trail
2026-05-12,LONG,13:30:59,13:31:00,28901.25,28898.81,1,-51.38,stop
2026-05-12,SHORT,13:31:32,13:31:42,28894.75,28890.25,10,87.42,trail
2026-05-12,LONG,13:32:07,13:32:17,28892.75,28896.00,10,62.42,trail
2026-05-12,LONG,13:32:22,13:32:27,28904.00,28901.32,5,-56.18,stop
2026-05-12,SHORT,13:32:51,13:33:03,28898.50,28898.00,12,7.42,trail
2026-05-12,LONG,13:33:13,13:33:17,28902.25,28899.79,4,-51.68,stop
2026-05-12,LONG,13:33:39,13:33:55,28907.25,28909.50,16,42.42,trail
2026-05-12,LONG,13:34:13,13:34:26,28912.75,28917.75,13,97.42,trail
2026-05-12,LONG,13:34:36,13:34:55,28921.75,28925.00,19,62.42,trail
2026-05-12,SHORT,13:35:01,13:35:06,28919.75,28922.15,5,-50.48,stop
2026-05-12,SHORT,13:35:20,13:35:21,28915.25,28917.75,1,-52.58,stop
2026-05-12,SHORT,13:35:42,13:36:00,28911.50,28894.50,18,337.42,trail
2026-05-12,LONG,13:36:14,13:36:20,28904.25,28901.96,6,-48.38,stop
2026-05-12,SHORT,13:36:40,13:36:41,28895.75,28897.58,1,-39.08,stop
2026-05-12,SHORT,13:36:56,13:37:00,28894.50,28896.37,4,-39.98,stop
2026-05-12,SHORT,13:37:26,13:37:43,28887.75,28888.50,17,-17.58,trail
2026-05-12,SHORT,13:38:42,13:38:57,28884.75,28880.75,15,77.42,trail
2026-05-12,LONG,13:39:03,13:39:04,28887.25,28884.56,1,-56.48,stop
2026-05-12,LONG,13:39:18,13:39:48,28890.75,28898.25,30,147.42,trail
2026-05-12,LONG,13:40:09,13:40:17,28905.25,28903.25,8,-42.58,trail
2026-05-12,SHORT,13:40:32,13:40:47,28900.75,28901.25,14,-12.58,trail
2026-05-12,LONG,13:41:00,13:41:06,28904.75,28902.87,6,-40.28,stop
2026-05-12,LONG,13:41:16,13:41:20,28906.00,28904.01,4,-42.38,stop
2026-05-12,SHORT,13:41:28,13:41:29,28902.50,28904.55,1,-43.58,stop
2026-05-12,SHORT,13:41:49,13:41:50,28901.50,28903.34,1,-39.38,stop
2026-05-12,SHORT,13:41:56,13:41:57,28900.50,28902.24,1,-37.28,stop
2026-05-12,LONG,13:42:08,13:42:16,28905.25,28904.25,8,-22.58,trail
2026-05-12,SHORT,13:42:21,13:42:33,28902.25,28901.00,11,22.42,trail
2026-05-12,SHORT,13:42:48,13:42:59,28895.00,28895.50,11,-12.58,trail
2026-05-12,LONG,13:43:03,13:43:13,28900.75,28899.75,9,-22.58,trail
2026-05-12,LONG,13:43:21,13:43:22,28902.75,28901.08,1,-36.08,stop
2026-05-12,LONG,13:43:47,13:44:04,28905.00,28905.50,17,7.42,trail
2026-05-12,LONG,13:44:10,13:44:19,28908.50,28907.75,8,-17.58,trail
2026-05-12,SHORT,13:44:39,13:44:57,28905.25,28899.75,18,107.42,trail
2026-05-12,LONG,13:45:08,13:45:09,28899.75,28899.00,1,-17.58,trail
2026-05-12,LONG,13:45:17,13:45:25,28904.50,28903.50,8,-22.58,trail
2026-05-12,SHORT,13:45:32,13:45:35,28896.50,28898.62,3,-45.08,stop
2026-05-12,LONG,13:45:42,13:45:46,28906.75,28904.29,4,-51.68,stop
2026-05-12,SHORT,13:45:53,13:46:01,28899.75,28901.25,7,-32.58,trail
2026-05-12,SHORT,13:46:27,13:46:33,28893.00,28894.81,6,-38.78,stop
2026-05-12,LONG,13:46:46,13:46:49,28898.00,28895.78,3,-46.88,stop
2026-05-12,SHORT,13:47:01,13:47:02,28887.75,28889.98,1,-47.18,stop
2026-05-12,LONG,13:47:30,13:47:39,28894.00,28893.50,9,-12.58,trail
2026-05-12,LONG,13:48:10,13:48:11,28896.25,28894.20,1,-43.58,stop
2026-05-12,SHORT,13:48:16,13:48:24,28889.25,28890.50,8,-27.58,trail
2026-05-12,SHORT,13:48:42,13:49:01,28883.50,28883.25,19,2.42,trail
2026-05-12,LONG,13:49:08,13:49:12,28885.25,28882.85,4,-50.48,stop
2026-05-12,SHORT,13:49:16,13:49:23,28878.50,28880.94,7,-51.38,stop
2026-05-12,LONG,13:49:47,13:50:17,28885.75,28894.50,30,172.42,time
2026-05-12,SHORT,13:50:26,13:50:35,28888.50,28889.50,9,-22.58,trail
2026-05-12,SHORT,13:50:45,13:51:09,28885.00,28884.50,22,7.42,trail
2026-05-12,LONG,13:51:16,13:51:25,28888.50,28888.00,9,-12.58,trail
2026-05-12,LONG,13:51:48,13:51:57,28890.75,28889.75,7,-22.58,trail
2026-05-12,LONG,13:52:10,13:52:12,28895.50,28893.97,2,-33.08,stop
2026-05-12,LONG,13:52:44,13:53:09,28897.00,28901.50,25,87.42,trail
2026-05-12,LONG,13:53:18,13:53:20,28908.00,28905.99,2,-42.68,stop
2026-05-12,LONG,13:53:26,13:53:27,28910.50,28908.30,1,-46.58,stop
2026-05-12,LONG,13:54:02,13:54:03,28914.00,28911.97,1,-43.28,stop
2026-05-12,SHORT,13:54:30,13:54:37,28910.75,28912.25,7,-32.58,trail
2026-05-12,LONG,13:54:43,13:54:45,28915.00,28913.06,2,-41.48,stop
2026-05-12,LONG,13:54:51,13:54:52,28916.50,28914.62,1,-40.28,stop
2026-05-12,LONG,13:54:59,13:55:11,28918.25,28920.75,12,47.42,trail
2026-05-12,SHORT,13:55:17,13:55:30,28913.50,28908.75,13,92.42,trail
2026-05-12,SHORT,13:55:39,13:55:43,28902.75,28906.67,4,-81.08,stop
2026-05-12,SHORT,13:55:56,13:56:13,28903.25,28902.25,17,17.42,trail
2026-05-12,LONG,13:56:19,13:56:31,28904.25,28904.25,12,-2.58,trail
2026-05-12,LONG,13:56:35,13:56:36,28906.25,28904.46,1,-38.48,stop
2026-05-12,LONG,13:56:44,13:56:45,28912.25,28910.22,1,-43.28,stop
2026-05-12,LONG,13:57:31,13:57:40,28908.00,28907.50,8,-12.58,trail
2026-05-12,LONG,13:57:53,13:58:03,28912.75,28911.50,9,-27.58,trail
2026-05-12,SHORT,13:58:22,13:58:23,28909.00,28910.84,1,-39.38,stop
2026-05-12,SHORT,13:58:55,13:58:56,28906.50,28907.97,1,-31.88,stop
2026-05-12,SHORT,13:59:01,13:59:02,28906.25,28907.76,1,-32.78,stop
2026-05-12,LONG,13:59:08,13:59:16,28914.75,28913.25,8,-32.58,trail
2026-05-12,LONG,13:59:28,13:59:38,28922.25,28921.00,10,-27.58,trail
2026-05-12,SHORT,13:59:58,14:00:04,28920.50,28922.50,6,-42.58,trail
2026-05-12,LONG,14:00:16,14:00:25,28924.50,28924.75,9,2.42,trail
2026-05-12,SHORT,14:00:55,14:01:14,28922.50,28918.50,19,77.42,trail
2026-05-12,LONG,14:01:20,14:01:31,28921.75,28924.00,11,42.42,trail
2026-05-12,LONG,14:01:38,14:01:59,28928.50,28933.00,21,87.42,trail
2026-05-12,LONG,14:02:24,14:02:30,28939.00,28936.98,6,-42.98,stop
2026-05-12,SHORT,14:02:47,14:02:48,28919.75,28923.13,1,-70.28,stop
2026-05-12,LONG,14:03:09,14:03:19,28934.00,28933.50,10,-12.58,trail
2026-05-12,LONG,14:03:31,14:03:41,28937.75,28937.50,10,-7.58,trail
2026-05-12,LONG,14:03:55,14:04:01,28939.75,28937.21,6,-53.48,stop
2026-05-12,SHORT,14:04:07,14:04:25,28934.75,28931.50,17,62.42,trail
2026-05-12,LONG,14:04:29,14:04:32,28935.00,28932.67,3,-49.28,stop
2026-05-12,LONG,14:04:50,14:04:52,28940.25,28937.60,2,-55.58,stop
2026-05-12,LONG,14:05:05,14:05:10,28941.25,28938.74,5,-52.88,stop
2026-05-12,SHORT,14:05:17,14:05:18,28935.00,28937.19,1,-46.28,stop
2026-05-12,SHORT,14:05:45,14:05:47,28933.75,28935.58,2,-39.08,stop
2026-05-12,LONG,14:05:55,14:05:56,28939.75,28937.38,1,-49.88,stop
2026-05-12,SHORT,14:06:04,14:06:08,28931.00,28933.72,4,-57.08,stop
2026-05-12,LONG,14:06:17,14:06:18,28937.75,28935.42,1,-49.28,stop
2026-05-12,LONG,14:06:41,14:06:46,28936.25,28934.50,3,-37.58,stop
2026-05-12,SHORT,14:06:55,14:06:57,28931.50,28933.31,2,-38.78,stop
2026-05-12,SHORT,14:07:09,14:07:10,28927.50,28929.58,1,-44.18,stop
2026-05-12,SHORT,14:07:15,14:07:19,28923.75,28926.24,4,-52.28,stop
2026-05-12,SHORT,14:07:23,14:07:32,28922.75,28923.25,9,-12.58,trail
2026-05-12,SHORT,14:07:40,14:07:50,28913.50,28915.50,10,-42.58,trail
2026-05-12,LONG,14:08:16,14:08:24,28922.25,28920.75,8,-32.58,trail
2026-05-12,SHORT,14:08:50,14:08:52,28920.00,28921.93,1,-41.18,stop
2026-05-12,SHORT,14:09:04,14:09:10,28917.75,28919.85,5,-44.48,stop
2026-05-12,LONG,14:09:25,14:09:26,28923.75,28921.55,1,-46.58,stop
2026-05-12,LONG,14:09:31,14:09:37,28926.25,28924.25,6,-42.58,trail
2026-05-12,SHORT,14:09:43,14:09:53,28920.25,28921.25,10,-22.58,trail
2026-05-12,SHORT,14:09:58,14:10:00,28916.50,28918.55,2,-43.58,stop
2026-05-12,LONG,14:10:17,14:10:18,28927.75,28924.90,1,-59.48,stop
2026-05-12,LONG,14:10:30,14:10:49,28931.75,28930.75,19,-22.58,trail
2026-05-12,SHORT,14:10:55,14:11:26,28927.00,28917.25,30,192.42,time
2026-05-12,SHORT,14:11:33,14:11:40,28914.75,28916.50,7,-37.58,trail
2026-05-12,LONG,14:12:01,14:12:08,28921.75,28919.79,7,-41.78,stop
2026-05-12,SHORT,14:12:13,14:12:16,28916.50,28918.73,3,-47.18,stop
2026-05-12,LONG,14:12:22,14:12:25,28924.00,28921.97,3,-43.28,stop
2026-05-12,LONG,14:12:42,14:12:50,28924.75,28923.00,8,-37.58,trail
2026-05-12,LONG,14:12:57,14:13:00,28926.25,28924.59,2,-35.78,stop
2026-05-12,SHORT,14:13:04,14:13:06,28918.50,28920.43,2,-41.18,stop
2026-05-12,LONG,14:13:32,14:13:33,28926.50,28924.81,1,-36.38,stop
2026-05-12,LONG,14:13:43,14:13:52,28927.25,28927.00,9,-7.58,trail
2026-05-12,LONG,14:14:07,14:14:38,28929.00,28941.25,30,242.42,time
2026-05-12,LONG,14:14:52,14:15:07,28947.25,28946.50,15,-17.58,trail
2026-05-12,LONG,14:15:19,14:15:23,28951.50,28949.57,4,-41.18,stop
2026-05-12,LONG,14:15:27,14:15:30,28958.25,28955.94,3,-48.68,stop
2026-05-12,SHORT,14:15:39,14:15:40,28949.00,28951.60,1,-54.68,stop
2026-05-12,LONG,14:15:48,14:16:00,28957.25,28958.00,12,12.42,trail
2026-05-12,SHORT,14:16:22,14:16:23,28956.25,28958.13,1,-40.28,stop
2026-05-12,SHORT,14:16:27,14:16:32,28951.50,28953.64,5,-45.38,stop
2026-05-12,SHORT,14:16:57,14:16:58,28948.00,28949.87,1,-39.98,stop
2026-05-12,SHORT,14:17:10,14:17:23,28945.25,28943.50,13,32.42,trail
2026-05-12,SHORT,14:17:42,14:17:43,28938.50,28940.69,1,-46.28,stop
2026-05-12,SHORT,14:18:18,14:18:19,28939.00,28940.67,1,-36.08,stop
2026-05-12,LONG,14:18:39,14:18:44,28942.50,28940.44,3,-43.88,stop
2026-05-12,SHORT,14:18:52,14:19:03,28938.25,28936.50,11,32.42,trail
2026-05-12,LONG,14:19:24,14:19:31,28944.00,28942.10,7,-40.58,stop
2026-05-12,LONG,14:19:43,14:19:50,28948.00,28946.03,7,-42.08,stop
2026-05-12,SHORT,14:20:00,14:20:01,28942.00,28943.79,1,-38.48,stop
2026-05-12,SHORT,14:20:23,14:20:24,28940.50,28942.34,1,-39.38,stop
2026-05-12,LONG,14:20:33,14:20:43,28946.75,28945.50,10,-27.58,trail
2026-05-12,LONG,14:20:56,14:20:59,28949.25,28947.14,3,-44.78,stop
2026-05-12,LONG,14:21:13,14:21:21,28951.00,28949.50,8,-32.58,trail
2026-05-12,SHORT,14:21:37,14:21:46,28946.50,28947.25,9,-17.58,trail
2026-05-12,LONG,14:21:59,14:22:13,28953.50,28953.50,14,-2.58,trail
2026-05-12,SHORT,14:22:19,14:22:20,28949.75,28951.74,1,-42.38,stop
2026-05-12,LONG,14:22:42,14:22:44,28956.00,28954.51,2,-32.48,stop
2026-05-12,SHORT,14:23:00,14:23:01,28951.75,28953.59,1,-39.38,stop
2026-05-12,LONG,14:23:10,14:23:18,28955.25,28954.00,8,-27.58,trail
2026-05-12,SHORT,14:23:45,14:23:46,28952.25,28953.81,1,-33.68,stop
2026-05-12,SHORT,14:24:01,14:24:02,28951.50,28953.43,1,-41.18,stop
2026-05-12,LONG,14:24:06,14:24:07,28958.00,28955.80,1,-46.58,stop
2026-05-12,SHORT,14:24:17,14:24:19,28953.00,28955.28,2,-48.08,stop
2026-05-12,LONG,14:24:34,14:24:43,28958.25,28958.75,9,7.42,trail
2026-05-12,SHORT,14:24:51,14:24:59,28955.25,28956.25,8,-22.58,trail
2026-05-12,LONG,14:25:03,14:25:17,28963.50,28973.75,14,202.42,trail
2026-05-12,LONG,14:25:36,14:25:44,28972.75,28971.75,8,-22.58,trail
2026-05-12,LONG,14:25:53,14:25:55,28976.50,28974.66,2,-39.38,stop
2026-05-12,LONG,14:26:07,14:26:30,28977.50,28990.75,23,262.42,trail
2026-05-12,LONG,14:27:01,14:27:02,28992.25,28990.02,1,-47.18,stop
2026-05-12,LONG,14:27:32,14:27:41,28994.75,28992.75,9,-42.58,trail
2026-05-12,LONG,14:27:55,14:28:00,28997.50,28995.21,5,-48.38,stop
2026-05-12,SHORT,14:28:28,14:28:31,28994.25,28996.69,3,-51.38,stop
2026-05-12,SHORT,14:28:39,14:28:44,28991.25,28993.53,5,-48.08,stop
2026-05-12,LONG,14:28:48,14:29:02,28997.25,28997.75,14,7.42,trail
2026-05-12,SHORT,14:29:11,14:29:40,28992.50,28984.25,29,162.42,trail
2026-05-12,LONG,14:29:48,14:30:01,28989.50,28989.25,13,-7.58,trail
2026-05-12,SHORT,14:30:16,14:30:17,28982.75,28984.98,1,-47.18,stop
2026-05-12,LONG,14:30:27,14:30:57,28990.00,28997.75,30,152.42,time
2026-05-12,LONG,14:31:03,14:31:06,29007.25,29004.94,3,-48.68,stop
2026-05-12,SHORT,14:31:30,14:31:40,28995.00,28996.25,10,-27.58,trail
2026-05-12,LONG,14:32:06,14:32:13,28999.75,28997.96,7,-38.48,stop
2026-05-12,SHORT,14:32:44,14:32:45,28997.50,28999.06,1,-33.68,stop
2026-05-12,SHORT,14:32:56,14:33:00,28996.50,28998.19,4,-36.38,stop
2026-05-12,LONG,14:33:09,14:33:30,29001.50,29000.75,21,-17.58,trail
2026-05-12,SHORT,14:33:39,14:33:50,28996.25,28993.00,11,62.42,trail
2026-05-12,SHORT,14:34:05,14:34:06,28988.75,28990.51,1,-37.88,stop
2026-05-12,SHORT,14:34:25,14:34:26,28984.00,28985.87,1,-39.98,stop
2026-05-12,LONG,14:34:32,14:34:35,28990.75,28988.74,3,-42.68,stop
2026-05-12,SHORT,14:34:44,14:34:54,28984.75,28984.00,10,12.42,trail
2026-05-12,SHORT,14:35:01,14:35:02,28978.00,28980.23,1,-47.18,stop
2026-05-12,SHORT,14:35:25,14:35:34,28976.25,28977.75,9,-32.58,trail
2026-05-12,LONG,14:35:45,14:35:46,28981.50,28979.39,1,-44.78,stop
2026-05-12,LONG,14:35:52,14:36:22,28983.50,28994.25,30,212.42,time
2026-05-12,LONG,14:36:26,14:36:29,28996.50,28994.57,3,-41.18,stop
2026-05-12,SHORT,14:36:38,14:36:43,28992.00,28994.00,5,-42.58,trail
2026-05-12,LONG,14:37:01,14:37:02,28998.25,28996.54,1,-36.68,stop
2026-05-12,LONG,14:37:24,14:37:25,28998.75,28997.13,1,-34.88,stop
2026-05-12,LONG,14:37:29,14:37:31,29001.75,29000.03,2,-36.98,stop
2026-05-12,SHORT,14:37:43,14:38:02,28993.50,28992.00,19,27.42,trail
2026-05-12,LONG,14:38:21,14:38:32,28994.50,28996.50,11,37.42,trail
2026-05-12,SHORT,14:38:38,14:38:39,28992.00,28993.84,1,-39.38,stop
2026-05-12,LONG,14:38:49,14:39:16,28997.25,28998.75,26,27.42,trail
2026-05-12,SHORT,14:39:22,14:39:23,28997.75,28999.19,1,-31.28,stop
2026-05-12,SHORT,14:39:39,14:39:42,28995.25,28996.61,3,-29.78,stop
2026-05-12,SHORT,14:39:51,14:40:05,28991.50,28988.75,14,52.42,trail
2026-05-12,SHORT,14:40:31,14:40:35,28988.00,28989.75,4,-37.58,stop
2026-05-12,SHORT,14:41:27,14:41:29,28982.50,28984.55,2,-43.58,stop
2026-05-12,LONG,14:41:51,14:42:12,28990.75,28995.25,21,87.42,trail
2026-05-12,SHORT,14:42:51,14:43:00,28994.25,28995.00,8,-17.58,trail
2026-05-12,SHORT,14:43:23,14:43:37,28990.50,28988.25,14,42.42,trail
2026-05-12,SHORT,14:43:55,14:43:56,28985.25,28986.69,1,-31.28,stop
2026-05-12,SHORT,14:44:03,14:44:06,28983.50,28985.21,3,-36.68,stop
2026-05-12,SHORT,14:44:21,14:44:27,28985.50,28987.17,4,-36.08,stop
2026-05-12,SHORT,14:44:43,14:44:44,28985.25,28986.55,1,-28.58,stop
2026-05-12,SHORT,14:44:48,14:44:49,28983.75,28985.03,1,-28.28,stop
2026-05-12,SHORT,14:44:54,14:44:55,28980.00,28981.66,1,-35.78,stop
2026-05-12,SHORT,14:44:59,14:45:02,28979.00,28980.87,3,-39.98,stop
2026-05-12,SHORT,14:45:06,14:45:36,28975.00,28958.50,30,327.42,time
2026-05-12,SHORT,14:45:57,14:46:04,28959.00,28960.75,7,-37.58,trail
2026-05-12,LONG,14:46:24,14:46:27,28959.25,28956.75,3,-52.58,stop
2026-05-12,SHORT,14:46:33,14:46:49,28953.50,28951.25,16,42.42,trail
2026-05-12,SHORT,14:47:05,14:47:20,28950.00,28950.75,15,-17.58,trail
2026-05-12,LONG,14:47:46,14:48:08,28956.50,28961.75,22,102.42,trail
2026-05-12,LONG,14:48:20,14:48:25,28967.75,28965.81,5,-41.48,stop
2026-05-12,SHORT,14:48:32,14:48:36,28960.75,28962.86,4,-44.78,stop
2026-05-12,LONG,14:48:43,14:48:58,28969.25,28970.75,15,27.42,trail
2026-05-12,LONG,14:49:17,14:49:24,28975.00,28972.75,7,-47.58,trail
2026-05-12,LONG,14:50:10,14:50:11,28977.75,28976.06,1,-36.38,stop
2026-05-12,SHORT,14:50:28,14:50:47,28972.50,28971.50,19,17.42,trail
2026-05-12,LONG,14:50:52,14:50:54,28974.25,28972.42,2,-39.08,stop
2026-05-12,SHORT,14:50:59,14:51:00,28967.50,28969.33,1,-39.08,stop
2026-05-12,LONG,14:51:20,14:51:37,28975.50,28975.00,17,-12.58,trail
2026-05-12,SHORT,14:51:41,14:51:45,28971.50,28973.35,4,-39.68,stop
2026-05-12,SHORT,14:52:00,14:52:02,28971.50,28972.85,2,-29.48,stop
2026-05-12,SHORT,14:52:07,14:52:11,28970.75,28972.24,4,-32.48,stop
2026-05-12,SHORT,14:52:29,14:52:32,28969.25,28970.87,3,-34.88,stop
2026-05-12,SHORT,14:52:48,14:52:49,28970.50,28972.03,1,-33.08,stop
2026-05-12,LONG,14:52:54,14:53:24,28977.00,28988.50,30,227.42,time
2026-05-12,LONG,14:53:29,14:53:42,28990.75,28990.50,13,-7.58,trail
2026-05-12,LONG,14:53:46,14:53:47,28994.75,28992.99,1,-37.88,stop
2026-05-12,LONG,14:54:02,14:54:08,28995.25,28993.26,6,-42.38,stop
2026-05-12,SHORT,14:54:18,14:54:39,28990.25,28987.50,21,52.42,trail
2026-05-12,SHORT,14:54:53,14:54:55,28984.00,28985.54,1,-33.38,stop
2026-05-12,SHORT,14:55:22,14:55:27,28983.50,28984.50,4,-22.58,trail
2026-05-12,LONG,14:55:31,14:55:40,28992.50,28991.50,9,-22.58,trail
2026-05-12,LONG,14:55:57,14:56:01,28995.75,28994.19,4,-33.68,stop
2026-05-12,LONG,14:56:15,14:56:16,28996.75,28994.99,1,-37.88,stop
2026-05-12,LONG,14:56:49,14:57:19,28996.75,29004.00,30,142.42,time
2026-05-12,SHORT,14:57:23,14:57:38,28998.50,28987.75,15,212.42,trail
2026-05-12,SHORT,14:57:54,14:58:02,28987.50,28988.50,8,-22.58,trail
2026-05-12,LONG,14:58:14,14:58:22,28990.25,28988.75,8,-32.58,trail
2026-05-12,SHORT,14:58:31,14:59:01,28986.00,28971.25,30,292.42,time
2026-05-12,SHORT,14:59:10,14:59:32,28962.75,28957.75,22,97.42,trail
2026-05-12,LONG,14:59:52,14:59:54,28959.75,28957.44,2,-48.68,stop
2026-05-12,LONG,15:00:02,15:00:03,28962.75,28960.55,1,-46.58,stop
2026-05-12,LONG,15:00:14,15:00:35,28967.75,28971.75,21,77.42,trail
2026-05-12,LONG,15:00:48,15:00:50,28977.50,28975.72,2,-38.18,stop
2026-05-12,LONG,15:01:09,15:01:10,28980.25,28978.37,1,-40.28,stop
2026-05-12,LONG,15:01:24,15:01:25,28980.75,28978.96,1,-38.48,stop
2026-05-12,LONG,15:01:50,15:01:51,28983.25,28981.19,1,-43.88,stop
2026-05-12,LONG,15:02:15,15:02:23,28985.00,28983.50,8,-32.58,trail
2026-05-12,SHORT,15:02:33,15:02:47,28982.75,28981.75,14,17.42,trail
2026-05-12,LONG,15:03:04,15:03:13,28985.50,28983.99,7,-32.78,stop
2026-05-12,SHORT,15:03:21,15:03:22,28978.75,28980.71,1,-41.78,stop
2026-05-12,LONG,15:03:30,15:03:31,28984.00,28982.26,1,-37.28,stop
2026-05-12,SHORT,15:03:44,15:03:45,28978.25,28979.74,1,-32.48,stop
2026-05-12,LONG,15:04:04,15:04:06,28982.50,28980.74,2,-37.88,stop
2026-05-12,LONG,15:04:25,15:04:26,28983.00,28981.44,1,-33.68,stop
2026-05-12,SHORT,15:04:34,15:04:37,28978.75,28980.42,3,-36.08,stop
2026-05-12,LONG,15:04:58,15:05:00,28983.50,28982.01,2,-32.48,stop
2026-05-12,SHORT,15:05:17,15:05:25,28981.00,28982.25,8,-27.58,trail
2026-05-12,SHORT,15:05:47,15:05:48,28979.00,28980.21,1,-26.78,stop
2026-05-12,SHORT,15:05:53,15:06:05,28977.50,28977.50,12,-2.58,trail
2026-05-12,SHORT,15:06:11,15:06:12,28973.00,28975.11,1,-44.78,stop
2026-05-12,LONG,15:06:24,15:06:29,28980.00,28977.56,4,-51.38,stop
2026-05-12,LONG,15:06:33,15:07:04,28981.00,28991.00,30,197.42,time
2026-05-12,LONG,15:07:08,15:07:29,28995.50,28998.50,21,57.42,trail
2026-05-12,LONG,15:07:37,15:07:38,29002.25,29000.40,1,-39.68,stop
2026-05-12,LONG,15:08:00,15:08:01,29000.25,28998.58,1,-36.08,stop
2026-05-12,SHORT,15:08:13,15:08:25,28998.00,28997.50,12,7.42,trail
2026-05-12,LONG,15:09:01,15:09:02,28999.75,28998.38,1,-30.08,stop
2026-05-12,SHORT,15:09:22,15:09:52,28995.25,28985.75,30,187.42,time
2026-05-12,LONG,15:10:00,15:10:30,28992.00,28999.75,30,152.42,time
2026-05-12,LONG,15:10:38,15:10:52,29002.25,29001.25,14,-22.58,trail
2026-05-12,LONG,15:11:05,15:11:20,29009.50,29015.00,15,107.42,trail
2026-05-12,LONG,15:11:29,15:11:41,29019.50,29019.00,12,-12.58,trail
2026-05-12,SHORT,15:11:49,15:11:59,29016.75,29018.50,9,-37.58,trail
2026-05-12,LONG,15:12:04,15:12:05,29022.25,29020.35,1,-40.58,stop
2026-05-12,LONG,15:12:42,15:12:43,29027.25,29025.50,1,-37.58,stop
2026-05-12,LONG,15:12:47,15:13:05,29028.25,29028.00,18,-7.58,trail
2026-05-12,LONG,15:13:14,15:13:15,29033.50,29031.56,1,-41.48,stop
2026-05-12,LONG,15:13:22,15:13:26,29034.75,29032.51,4,-47.48,stop
2026-05-12,LONG,15:13:38,15:13:51,29038.50,29036.50,13,-42.58,trail
2026-05-12,LONG,15:13:58,15:13:59,29042.25,29040.56,1,-36.38,stop
2026-05-12,LONG,15:14:05,15:14:20,29043.75,29047.00,15,62.42,trail
2026-05-12,SHORT,15:14:37,15:14:59,29042.50,29040.25,22,42.42,trail
2026-05-12,LONG,15:15:03,15:15:32,29047.75,29055.50,29,152.42,trail
2026-05-12,LONG,15:15:37,15:15:45,29060.25,29059.00,8,-27.58,trail
2026-05-12,SHORT,15:15:53,15:15:54,29055.00,29057.17,1,-45.98,stop
2026-05-12,SHORT,15:16:05,15:16:06,29053.00,29055.12,1,-45.08,stop
2026-05-12,SHORT,15:16:11,15:16:18,29048.75,29051.40,7,-55.58,stop
2026-05-12,LONG,15:16:27,15:16:32,29052.75,29049.75,5,-62.58,trail
2026-05-12,SHORT,15:16:40,15:16:58,29046.50,29046.25,18,2.42,trail
2026-05-12,LONG,15:17:12,15:17:22,29048.75,29047.00,10,-37.58,trail
2026-05-12,SHORT,15:18:23,15:18:27,29044.50,29046.51,4,-42.68,stop
2026-05-12,SHORT,15:19:08,15:19:09,29043.25,29045.30,1,-43.58,stop
2026-05-12,LONG,15:19:14,15:19:30,29048.50,29050.25,16,32.42,trail
2026-05-12,SHORT,15:19:40,15:20:00,29048.25,29045.75,20,47.42,trail
2026-05-12,SHORT,15:20:18,15:20:26,29038.50,29040.50,8,-42.58,trail
2026-05-12,SHORT,15:20:45,15:20:54,29036.00,29035.00,9,17.42,trail
2026-05-12,SHORT,15:21:00,15:21:05,29031.75,29033.00,5,-27.58,trail
2026-05-12,LONG,15:21:12,15:21:13,29035.00,29032.95,1,-43.58,stop
2026-05-12,SHORT,15:21:18,15:21:19,29024.00,29026.80,1,-58.58,stop
2026-05-12,SHORT,15:21:29,15:21:30,29021.50,29024.54,1,-63.38,stop
